,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
749,4x4,human,0.011999845504760742,3,0,7,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 113, 241, 121]"
750,4x4,human,0.009511947631835938,0,0,1,"[131, 142, 411, 422, 433, 314, 444, 323, 332, 212, 341, 221, 234, 113, 243, 124]"
751,4x4,human,0.009511470794677734,0,0,1,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
752,4x4,human,0.011578798294067383,3,0,7,"[132, 143, 411, 424, 433, 312, 442, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
753,4x4,human,0.008967161178588867,0,0,1,"[134, 141, 412, 423, 431, 311, 444, 324, 333, 214, 342, 221, 232, 113, 243, 122]"
754,4x4,human,0.009511232376098633,2,0,5,"[134, 142, 411, 424, 432, 312, 443, 323, 331, 214, 344, 222, 233, 113, 241, 121]"
755,4x4,human,0.009512662887573242,0,0,1,"[132, 144, 412, 424, 431, 311, 443, 323, 334, 214, 342, 222, 233, 113, 241, 121]"
756,4x4,human,0.009515523910522461,0,0,1,"[133, 142, 413, 422, 431, 314, 444, 321, 332, 212, 343, 223, 234, 111, 241, 124]"
757,4x4,human,0.010255813598632812,1,0,3,"[134, 142, 411, 423, 432, 314, 444, 322, 331, 212, 343, 224, 233, 113, 241, 121]"
758,4x4,human,0.009510278701782227,0,0,1,"[131, 143, 411, 423, 434, 312, 442, 324, 333, 341, 213, 221, 232, 114, 244, 122]"
759,4x4,human,0.009499311447143555,1,0,3,"[131, 142, 412, 421, 433, 313, 444, 324, 332, 211, 341, 222, 234, 114, 243, 123]"
760,4x4,human,0.010113716125488281,1,0,3,"[132, 143, 413, 422, 434, 314, 441, 321, 333, 212, 342, 223, 231, 111, 244, 124]"
761,4x4,human,0.010514020919799805,0,0,1,"[133, 142, 414, 423, 432, 312, 441, 321, 334, 213, 343, 222, 231, 111, 244, 124]"
762,4x4,human,0.009376764297485352,0,0,1,"[133, 141, 413, 421, 432, 312, 444, 324, 331, 211, 343, 223, 234, 114, 242, 122]"
763,4x4,human,0.013640165328979492,3,0,7,"[132, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 222, 233, 111, 241, 123]"
764,4x4,human,0.00903010368347168,0,0,1,"[133, 144, 413, 424, 431, 312, 442, 321, 334, 214, 343, 223, 232, 111, 241, 122]"
765,4x4,human,0.010601043701171875,0,0,1,"[132, 143, 414, 421, 433, 312, 442, 323, 331, 213, 344, 222, 234, 111, 241, 124]"
766,4x4,human,0.009443998336791992,0,0,1,"[133, 142, 413, 422, 431, 314, 444, 321, 332, 212, 343, 223, 234, 111, 241, 124]"
767,4x4,human,0.009514331817626953,0,0,1,"[134, 141, 411, 424, 433, 312, 442, 323, 331, 214, 344, 221, 232, 113, 243, 122]"
768,4x4,human,0.012725114822387695,3,0,7,"[131, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 221, 232, 114, 244, 122]"
769,4x4,human,0.01051473617553711,0,0,1,"[131, 144, 414, 421, 432, 312, 443, 323, 334, 211, 341, 224, 233, 113, 242, 122]"
770,4x4,human,0.00899958610534668,0,0,1,"[131, 143, 412, 424, 433, 313, 441, 321, 332, 211, 344, 223, 234, 114, 242, 122]"
771,4x4,human,0.010016441345214844,2,0,5,"[133, 144, 411, 422, 434, 313, 443, 324, 332, 214, 341, 223, 231, 112, 242, 121]"
772,4x4,human,0.009004592895507812,0,0,1,"[132, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 222, 234, 111, 241, 124]"
773,4x4,human,0.010021448135375977,0,0,1,"[131, 144, 414, 422, 433, 313, 441, 321, 334, 211, 342, 224, 232, 112, 243, 123]"
774,4x4,human,0.009449958801269531,0,0,1,"[132, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 222, 233, 111, 241, 123]"
775,4x4,human,0.009512186050415039,0,0,1,"[132, 141, 412, 423, 431, 314, 444, 321, 333, 211, 342, 222, 234, 113, 243, 124]"
776,4x4,human,0.008510351181030273,0,0,1,"[133, 144, 412, 423, 434, 314, 441, 321, 332, 213, 343, 224, 231, 111, 242, 122]"
777,4x4,human,0.00950765609741211,0,0,1,"[131, 143, 412, 424, 433, 313, 441, 321, 334, 211, 342, 223, 232, 114, 244, 122]"
778,4x4,human,0.010511159896850586,1,0,3,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
779,4x4,human,0.009508609771728516,0,0,1,"[134, 143, 414, 423, 432, 312, 441, 321, 333, 213, 344, 224, 231, 111, 242, 122]"
780,4x4,human,0.009857892990112305,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 242, 114, 122]"
781,4x4,human,0.009570837020874023,0,0,1,"[131, 142, 413, 424, 432, 311, 441, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
782,4x4,human,0.009515523910522461,0,0,1,"[133, 144, 413, 424, 431, 311, 442, 322, 334, 214, 343, 223, 232, 112, 241, 121]"
783,4x4,human,0.010011911392211914,0,0,1,"[132, 143, 413, 424, 431, 311, 442, 322, 333, 212, 344, 223, 234, 114, 241, 121]"
784,4x4,human,0.009516716003417969,0,0,1,"[133, 144, 414, 423, 432, 312, 441, 321, 334, 213, 343, 224, 231, 111, 242, 122]"
785,4x4,human,0.009510993957519531,0,0,1,"[132, 144, 414, 423, 431, 311, 442, 322, 334, 212, 343, 224, 233, 113, 241, 121]"
786,4x4,human,0.010513782501220703,1,0,3,"[133, 144, 411, 422, 434, 313, 443, 324, 331, 342, 214, 223, 232, 112, 241, 121]"
787,4x4,human,0.01601552963256836,4,0,9,"[134, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
788,4x4,human,0.009503841400146484,0,0,1,"[131, 144, 413, 424, 432, 311, 441, 322, 334, 214, 343, 221, 233, 112, 242, 123]"
789,4x4,human,0.009508848190307617,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
790,4x4,human,0.009075641632080078,0,0,1,"[134, 143, 411, 422, 433, 314, 444, 323, 332, 213, 341, 224, 231, 112, 242, 121]"
791,4x4,human,0.009441614151000977,0,0,1,"[132, 144, 414, 421, 433, 313, 442, 322, 334, 212, 341, 224, 231, 111, 243, 123]"
792,4x4,human,0.009509801864624023,0,0,1,"[131, 143, 411, 423, 434, 314, 442, 322, 333, 213, 341, 221, 232, 112, 244, 124]"
793,4x4,human,0.011078357696533203,1,0,3,"[132, 144, 412, 423, 434, 311, 441, 324, 333, 214, 342, 222, 231, 113, 243, 121]"
794,4x4,human,0.011963367462158203,2,0,5,"[134, 142, 413, 421, 432, 314, 444, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
795,4x4,human,0.008999824523925781,0,0,1,"[133, 144, 413, 424, 431, 311, 442, 322, 334, 214, 343, 223, 232, 112, 241, 121]"
796,4x4,human,0.009510278701782227,0,0,1,"[134, 143, 413, 424, 432, 312, 441, 321, 333, 214, 344, 223, 231, 111, 242, 122]"
797,4x4,human,0.009567022323608398,1,0,3,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 113, 241, 121]"
798,4x4,human,0.010956525802612305,2,0,5,"[134, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 224, 232, 111, 241, 122]"
799,4x4,human,0.008012056350708008,0,0,1,"[134, 143, 412, 424, 433, 313, 441, 321, 332, 214, 344, 223, 231, 111, 242, 122]"
800,4x4,human,0.009514570236206055,0,0,1,"[133, 142, 413, 424, 432, 311, 441, 322, 334, 212, 343, 223, 231, 114, 244, 121]"
801,4x4,human,0.010013818740844727,0,0,1,"[132, 141, 414, 423, 431, 312, 442, 321, 333, 211, 344, 222, 234, 113, 243, 124]"
802,4x4,human,0.009018659591674805,0,0,1,"[133, 144, 413, 424, 431, 312, 442, 321, 334, 214, 343, 223, 232, 111, 241, 122]"
803,4x4,human,0.009525060653686523,0,0,1,"[132, 143, 413, 422, 434, 314, 441, 321, 333, 212, 342, 223, 231, 111, 244, 124]"
804,4x4,human,0.009022712707519531,0,0,1,"[132, 144, 411, 423, 434, 314, 442, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
805,4x4,human,0.009013175964355469,0,0,1,"[132, 143, 412, 424, 433, 311, 441, 323, 334, 213, 342, 222, 231, 114, 244, 121]"
806,4x4,human,0.010017871856689453,0,0,1,"[132, 143, 411, 424, 433, 313, 442, 322, 331, 212, 344, 223, 234, 241, 114, 121]"
807,4x4,human,0.010021686553955078,0,0,1,"[131, 144, 411, 424, 432, 312, 443, 323, 334, 214, 341, 221, 233, 113, 242, 122]"
808,4x4,human,0.009589433670043945,0,0,1,"[134, 143, 413, 421, 432, 312, 444, 324, 333, 214, 341, 223, 231, 111, 242, 122]"
809,4x4,human,0.010083436965942383,0,0,1,"[131, 142, 414, 421, 432, 312, 443, 323, 334, 211, 341, 222, 233, 113, 244, 124]"
810,4x4,human,0.010020732879638672,0,0,1,"[132, 141, 411, 422, 433, 314, 444, 323, 331, 212, 342, 221, 234, 113, 243, 124]"
811,4x4,human,0.009020566940307617,0,0,1,"[133, 141, 413, 422, 431, 314, 444, 321, 332, 211, 343, 223, 234, 112, 242, 124]"
812,4x4,human,0.008574485778808594,0,0,1,"[132, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 222, 231, 114, 244, 121]"
813,4x4,human,0.010019302368164062,0,0,1,"[132, 141, 411, 422, 434, 314, 443, 323, 331, 212, 342, 221, 233, 113, 244, 124]"
814,4x4,human,0.00903940200805664,0,0,1,"[131, 143, 411, 424, 433, 312, 442, 323, 334, 213, 341, 221, 232, 114, 244, 122]"
815,4x4,human,0.009028196334838867,0,0,1,"[134, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 224, 233, 111, 241, 123]"
816,4x4,human,0.008693695068359375,0,0,1,"[134, 142, 414, 423, 432, 311, 441, 322, 333, 212, 344, 224, 231, 113, 243, 121]"
817,4x4,human,0.010017633438110352,0,0,1,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
818,4x4,human,0.008521556854248047,0,0,1,"[133, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 223, 232, 111, 241, 122]"
819,4x4,human,0.009027719497680664,1,0,3,"[133, 141, 412, 424, 431, 313, 443, 321, 332, 211, 344, 223, 234, 114, 242, 122]"
820,4x4,human,0.010022878646850586,0,0,1,"[133, 144, 413, 421, 434, 312, 442, 324, 331, 214, 343, 223, 232, 111, 241, 122]"
821,4x4,human,0.009130001068115234,0,0,1,"[131, 143, 413, 421, 432, 312, 444, 324, 333, 211, 341, 223, 234, 114, 242, 122]"
822,4x4,human,0.009331226348876953,0,0,1,"[132, 141, 411, 422, 434, 314, 443, 323, 331, 212, 342, 221, 233, 113, 244, 124]"
823,4x4,human,0.00902867317199707,0,0,1,"[133, 144, 411, 422, 434, 314, 443, 323, 331, 213, 342, 224, 232, 112, 241, 121]"
824,4x4,human,0.008511543273925781,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
825,4x4,human,0.009514808654785156,1,0,3,"[133, 144, 411, 422, 434, 314, 443, 323, 332, 213, 341, 224, 231, 112, 242, 121]"
826,4x4,human,0.010029315948486328,0,0,1,"[132, 143, 413, 422, 434, 314, 441, 321, 333, 212, 342, 223, 231, 111, 244, 124]"
827,4x4,human,0.009513139724731445,0,0,1,"[134, 141, 413, 422, 431, 311, 444, 324, 333, 214, 342, 221, 232, 112, 243, 123]"
828,4x4,human,0.008516311645507812,0,0,1,"[131, 143, 414, 422, 433, 311, 441, 323, 334, 213, 342, 221, 232, 112, 244, 124]"
829,4x4,human,0.008101463317871094,0,0,1,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
830,4x4,human,0.00951242446899414,1,0,3,"[134, 142, 411, 423, 432, 314, 444, 322, 331, 212, 343, 224, 233, 113, 241, 121]"
831,4x4,human,0.00951075553894043,0,0,1,"[133, 142, 413, 422, 434, 314, 441, 321, 332, 212, 343, 223, 231, 111, 244, 124]"
832,4x4,human,0.010005474090576172,1,0,3,"[134, 143, 413, 424, 432, 312, 441, 321, 333, 214, 344, 223, 231, 111, 242, 122]"
833,4x4,human,0.010021448135375977,2,0,5,"[132, 144, 413, 422, 434, 314, 441, 321, 333, 212, 342, 224, 231, 111, 243, 123]"
834,4x4,human,0.009007692337036133,0,0,1,"[131, 144, 414, 423, 432, 312, 441, 321, 334, 211, 343, 224, 233, 113, 242, 122]"
835,4x4,human,0.01002812385559082,1,0,3,"[133, 142, 411, 423, 432, 312, 444, 324, 331, 213, 343, 222, 234, 114, 241, 121]"
836,4x4,human,0.00951528549194336,0,0,1,"[134, 141, 414, 422, 431, 313, 443, 321, 332, 211, 344, 224, 233, 112, 242, 123]"
837,4x4,human,0.00951075553894043,0,0,1,"[132, 144, 414, 421, 433, 313, 442, 322, 334, 212, 341, 224, 231, 111, 243, 123]"
838,4x4,human,0.009512186050415039,1,0,3,"[132, 143, 412, 423, 431, 311, 444, 324, 333, 213, 342, 222, 234, 114, 241, 121]"
839,4x4,human,0.010001182556152344,0,0,1,"[132, 143, 414, 421, 433, 313, 442, 322, 334, 212, 341, 223, 231, 111, 244, 124]"
840,4x4,human,0.011511802673339844,3,0,7,"[132, 141, 413, 424, 431, 311, 442, 322, 334, 212, 343, 221, 233, 114, 244, 123]"
841,4x4,human,0.00899815559387207,0,0,1,"[133, 141, 413, 421, 434, 314, 442, 322, 331, 211, 343, 223, 232, 112, 244, 124]"
842,4x4,human,0.010517120361328125,1,0,3,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
843,4x4,human,0.008999824523925781,0,0,1,"[131, 143, 413, 421, 432, 312, 444, 324, 333, 211, 341, 223, 234, 242, 114, 122]"
844,4x4,human,0.008000850677490234,0,0,1,"[133, 141, 414, 422, 431, 313, 443, 321, 334, 211, 342, 223, 232, 112, 244, 124]"
845,4x4,human,0.008999347686767578,0,0,1,"[132, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 222, 234, 111, 241, 124]"
846,4x4,human,0.009518623352050781,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 113, 241, 121]"
847,4x4,human,0.010001420974731445,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 241, 113, 121]"
848,4x4,human,0.00999760627746582,0,0,1,"[133, 144, 413, 424, 432, 312, 441, 321, 334, 214, 343, 223, 231, 111, 242, 122]"
849,4x4,human,0.009000062942504883,0,0,1,"[131, 144, 414, 421, 432, 312, 443, 323, 334, 211, 341, 224, 233, 113, 242, 122]"
850,4x4,human,0.008000850677490234,0,0,1,"[134, 143, 412, 421, 433, 314, 444, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
851,4x4,human,0.010000228881835938,0,0,1,"[133, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 223, 232, 114, 244, 122]"
852,4x4,human,0.008999109268188477,0,0,1,"[131, 144, 411, 424, 433, 312, 442, 323, 334, 341, 214, 221, 232, 113, 243, 122]"
853,4x4,human,0.011005163192749023,3,0,7,"[132, 143, 411, 424, 433, 313, 442, 322, 334, 212, 341, 223, 231, 114, 244, 121]"
854,4x4,human,0.008004188537597656,0,0,1,"[131, 142, 411, 423, 432, 314, 444, 322, 333, 212, 341, 221, 234, 113, 243, 124]"
855,4x4,human,0.008994579315185547,0,0,1,"[131, 142, 412, 421, 433, 314, 444, 323, 332, 211, 341, 222, 234, 113, 243, 124]"
856,4x4,human,0.010514259338378906,0,0,1,"[134, 141, 411, 422, 433, 313, 444, 324, 331, 214, 342, 221, 232, 112, 243, 123]"
857,4x4,human,0.009000301361083984,1,0,3,"[133, 141, 412, 424, 431, 313, 443, 321, 332, 211, 344, 223, 234, 114, 242, 122]"
858,4x4,human,0.008997917175292969,0,0,1,"[131, 144, 411, 424, 432, 312, 443, 323, 334, 214, 341, 221, 233, 113, 242, 122]"
859,4x4,human,0.010006189346313477,0,0,1,"[131, 144, 412, 421, 434, 314, 443, 323, 332, 211, 341, 224, 233, 113, 242, 122]"
860,4x4,human,0.008010387420654297,0,0,1,"[132, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 222, 233, 111, 241, 123]"
861,4x4,human,0.008007287979125977,0,0,1,"[134, 142, 411, 424, 432, 312, 443, 323, 331, 214, 344, 222, 233, 113, 241, 121]"
862,4x4,human,0.009004831314086914,0,0,1,"[132, 144, 412, 423, 434, 311, 441, 324, 333, 342, 214, 222, 231, 113, 243, 121]"
863,4x4,human,0.011005401611328125,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 241, 113, 121]"
864,4x4,human,0.009006261825561523,0,0,1,"[131, 143, 413, 421, 432, 312, 444, 324, 333, 211, 341, 223, 234, 114, 242, 122]"
865,4x4,human,0.008997917175292969,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
866,4x4,human,0.010004997253417969,1,0,3,"[134, 141, 414, 421, 432, 313, 443, 322, 331, 211, 344, 224, 233, 112, 242, 123]"
867,4x4,human,0.009346961975097656,1,0,3,"[133, 141, 411, 423, 434, 314, 442, 322, 331, 213, 343, 221, 232, 112, 244, 124]"
868,4x4,human,0.010007143020629883,0,0,1,"[134, 143, 411, 423, 432, 314, 444, 322, 333, 341, 213, 224, 231, 112, 242, 121]"
869,4x4,human,0.009009838104248047,0,0,1,"[134, 143, 413, 424, 431, 311, 442, 322, 333, 214, 344, 223, 232, 112, 241, 121]"
870,4x4,human,0.010004997253417969,1,0,3,"[134, 141, 414, 421, 432, 312, 443, 323, 331, 211, 344, 224, 233, 113, 242, 122]"
871,4x4,human,0.009009838104248047,0,0,1,"[131, 144, 411, 424, 433, 313, 442, 322, 334, 341, 214, 221, 232, 112, 243, 123]"
872,4x4,human,0.00900888442993164,0,0,1,"[134, 142, 413, 421, 432, 312, 444, 324, 331, 214, 343, 222, 233, 111, 241, 123]"
873,4x4,human,0.008005380630493164,0,0,1,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
874,4x4,human,0.00900721549987793,0,0,1,"[134, 141, 411, 424, 433, 313, 442, 322, 331, 214, 344, 221, 232, 112, 243, 123]"
875,4x4,human,0.009005546569824219,0,0,1,"[131, 142, 411, 422, 433, 314, 444, 323, 332, 212, 341, 221, 234, 113, 243, 124]"
876,4x4,human,0.012005329132080078,3,0,7,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
877,4x4,human,0.009503602981567383,0,0,1,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
878,4x4,human,0.009007692337036133,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
879,4x4,human,0.00950932502746582,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 241, 113, 121]"
880,4x4,human,0.009077072143554688,0,0,1,"[133, 141, 412, 423, 431, 311, 444, 324, 332, 213, 343, 221, 234, 114, 242, 122]"
881,4x4,human,0.009513139724731445,0,0,1,"[133, 142, 414, 421, 432, 312, 443, 323, 331, 213, 344, 222, 234, 111, 241, 124]"
882,4x4,human,0.009509086608886719,0,0,1,"[132, 144, 411, 422, 434, 314, 443, 323, 331, 212, 342, 224, 233, 113, 241, 121]"
883,4x4,human,0.009515762329101562,0,0,1,"[131, 143, 413, 421, 434, 312, 442, 324, 333, 211, 341, 223, 232, 114, 244, 122]"
884,4x4,human,0.011090517044067383,2,0,5,"[131, 143, 413, 421, 432, 314, 444, 322, 333, 211, 341, 223, 234, 112, 242, 124]"
885,4x4,human,0.00951385498046875,0,0,1,"[133, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 223, 232, 114, 244, 122]"
886,4x4,human,0.00950765609741211,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
887,4x4,human,0.009511470794677734,0,0,1,"[134, 143, 413, 424, 432, 312, 441, 321, 333, 214, 344, 223, 231, 111, 242, 122]"
888,4x4,human,0.009026050567626953,0,0,1,"[132, 144, 414, 422, 431, 313, 443, 321, 334, 212, 342, 224, 233, 111, 241, 123]"
889,4x4,human,0.00951242446899414,0,0,1,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 242, 114, 122]"
890,4x4,human,0.009512662887573242,0,0,1,"[132, 143, 413, 424, 431, 311, 442, 322, 333, 212, 344, 223, 234, 114, 241, 121]"
891,4x4,human,0.009501457214355469,0,0,1,"[132, 141, 412, 424, 431, 313, 443, 321, 334, 211, 342, 222, 233, 114, 244, 123]"
892,4x4,human,0.0080108642578125,0,0,1,"[132, 143, 413, 422, 431, 314, 444, 321, 333, 212, 342, 223, 234, 111, 241, 124]"
893,4x4,human,0.009515523910522461,0,0,1,"[131, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 221, 234, 112, 242, 124]"
894,4x4,human,0.010518550872802734,2,0,5,"[134, 141, 411, 424, 432, 313, 443, 322, 331, 214, 344, 221, 233, 112, 242, 123]"
895,4x4,human,0.010514497756958008,1,0,3,"[132, 144, 411, 423, 434, 314, 442, 322, 331, 212, 343, 224, 233, 113, 241, 121]"
896,4x4,human,0.009125232696533203,0,0,1,"[134, 142, 414, 422, 433, 313, 441, 321, 332, 212, 344, 224, 231, 111, 243, 123]"
897,4x4,human,0.009286642074584961,0,0,1,"[133, 142, 414, 423, 432, 312, 441, 321, 334, 213, 343, 222, 231, 111, 244, 124]"
898,4x4,human,0.010019302368164062,2,0,5,"[133, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 223, 234, 111, 241, 124]"
899,4x4,human,0.00853109359741211,0,0,1,"[134, 141, 414, 422, 431, 313, 443, 321, 332, 211, 344, 224, 233, 112, 242, 123]"
900,4x4,human,0.01050877571105957,1,0,3,"[131, 144, 414, 421, 432, 312, 443, 323, 334, 211, 341, 224, 233, 113, 242, 122]"
901,4x4,human,0.009511470794677734,0,0,1,"[132, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 222, 231, 114, 244, 121]"
902,4x4,human,0.014016151428222656,3,0,7,"[134, 141, 411, 424, 433, 312, 442, 323, 331, 214, 344, 221, 232, 113, 243, 122]"
903,4x4,human,0.011522769927978516,2,0,5,"[132, 141, 411, 422, 433, 314, 444, 323, 331, 212, 342, 221, 234, 113, 243, 124]"
904,4x4,human,0.011520147323608398,2,0,5,"[131, 143, 411, 423, 434, 314, 442, 322, 333, 213, 341, 221, 232, 112, 244, 124]"
905,4x4,human,0.008513927459716797,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
906,4x4,human,0.01050877571105957,1,0,3,"[131, 142, 413, 421, 432, 312, 444, 324, 333, 211, 341, 222, 234, 114, 243, 123]"
907,4x4,human,0.008508920669555664,0,0,1,"[134, 142, 413, 421, 432, 314, 444, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
908,4x4,human,0.010023832321166992,0,0,1,"[134, 141, 414, 421, 433, 313, 442, 322, 331, 211, 344, 224, 232, 112, 243, 123]"
909,4x4,human,0.00950932502746582,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
910,4x4,human,0.008013248443603516,0,0,1,"[131, 142, 411, 422, 433, 313, 444, 324, 332, 212, 341, 221, 234, 114, 243, 123]"
911,4x4,human,0.010517597198486328,0,0,1,"[134, 141, 412, 423, 431, 311, 444, 324, 332, 214, 343, 221, 233, 113, 242, 122]"
912,4x4,human,0.009046077728271484,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 331, 214, 342, 223, 232, 111, 241, 122]"
913,4x4,human,0.012069463729858398,3,0,7,"[133, 144, 414, 421, 432, 312, 443, 323, 334, 213, 341, 224, 231, 111, 242, 122]"
914,4x4,human,0.014028787612915039,3,0,7,"[134, 143, 413, 424, 431, 312, 442, 321, 333, 214, 344, 223, 232, 111, 241, 122]"
915,4x4,human,0.009294509887695312,0,0,1,"[133, 144, 414, 423, 432, 311, 441, 322, 334, 213, 343, 224, 231, 112, 242, 121]"
916,4x4,human,0.009765625,0,0,1,"[134, 141, 414, 421, 433, 312, 442, 323, 331, 211, 344, 224, 232, 113, 243, 122]"
917,4x4,human,0.009511232376098633,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
918,4x4,human,0.008023977279663086,0,0,1,"[133, 141, 412, 421, 434, 313, 443, 324, 331, 211, 342, 223, 232, 114, 244, 122]"
919,4x4,human,0.009515523910522461,1,0,3,"[133, 141, 412, 424, 431, 311, 443, 323, 334, 213, 342, 221, 232, 114, 244, 122]"
920,4x4,human,0.010007619857788086,0,0,1,"[133, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 223, 232, 111, 241, 122]"
921,4x4,human,0.008054971694946289,0,0,1,"[132, 141, 414, 423, 431, 312, 442, 321, 333, 211, 344, 222, 234, 113, 243, 124]"
922,4x4,human,0.011510610580444336,3,0,7,"[133, 144, 411, 423, 434, 314, 442, 322, 331, 213, 343, 224, 232, 112, 241, 121]"
923,4x4,human,0.00851583480834961,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
924,4x4,human,0.011514663696289062,0,0,1,"[133, 141, 412, 424, 431, 313, 443, 321, 334, 211, 342, 223, 232, 114, 244, 122]"
925,4x4,human,0.01104283332824707,2,0,5,"[133, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 223, 231, 112, 242, 121]"
926,4x4,human,0.009504556655883789,0,0,1,"[131, 143, 412, 424, 433, 311, 441, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
927,4x4,human,0.008006572723388672,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 333, 211, 344, 222, 234, 113, 243, 124]"
928,4x4,human,0.010091304779052734,1,0,3,"[131, 144, 411, 424, 433, 312, 442, 323, 334, 214, 341, 221, 232, 113, 243, 122]"
929,4x4,human,0.008955240249633789,0,0,1,"[132, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 222, 233, 114, 244, 123]"
930,4x4,human,0.011026620864868164,1,0,3,"[131, 143, 414, 422, 433, 313, 441, 321, 334, 211, 342, 223, 232, 112, 244, 124]"
931,4x4,human,0.009009599685668945,0,0,1,"[131, 143, 412, 424, 433, 311, 441, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
932,4x4,human,0.010034561157226562,0,0,1,"[133, 141, 411, 423, 434, 314, 442, 322, 331, 213, 343, 221, 232, 112, 244, 124]"
933,4x4,human,0.009006977081298828,0,0,1,"[133, 142, 412, 421, 434, 314, 443, 323, 332, 341, 213, 222, 231, 111, 244, 124]"
934,4x4,human,0.00952458381652832,0,0,1,"[134, 143, 413, 424, 432, 312, 441, 321, 333, 214, 344, 223, 231, 111, 242, 122]"
935,4x4,human,0.009519100189208984,0,0,1,"[131, 142, 413, 424, 432, 311, 441, 322, 334, 212, 343, 221, 233, 114, 244, 123]"
936,4x4,human,0.008512735366821289,0,0,1,"[133, 144, 412, 421, 434, 313, 443, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
